Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
206,Jose Alvarado,26,NOP,PG,53,20,1287,13.7,.526,.592,.133,2.1,8.9,5.4,27.9,2.6,1.0,12.9,19.2,1.0,0.5,1.5,.056,-0.4,-0.6,-1.0,0.3,,alvarjo01
207,Jalen Johnson,23,ATL,SF,36,36,1284,17.3,.569,.260,.232,5.1,26.1,15.3,20.6,2.0,2.6,15.1,22.5,0.7,1.6,2.3,.087,0.4,1.3,1.8,1.2,,johnsja05
208,Ausar Thompson,22,DET,SF,57,46,1280,17.6,.573,.105,.300,9.6,15.5,12.6,14.9,3.6,2.8,13.5,19.3,1.5,2.3,3.8,.143,-0.6,2.5,1.9,1.3,,thompau01
209,Luke Kornet,29,BOS,C,69,14,1269,19.8,.695,.008,.352,15.5,16.3,15.9,12.0,1.3,4.7,8.7,11.0,4.6,2.0,6.6,.250,1.8,1.6,3.4,1.7,,kornelu01
210,Trey Lyles,29,SAC,PF,66,4,1257,12.1,.540,.646,.217,6.7,19.9,13.3,7.9,1.6,1.8,8.8,14.4,1.0,1.2,2.3,.086,-0.6,-0.3,-0.9,0.4,,lylestr01
211,Bogdan Bogdanović,32,2TM,SG,50,4,1256,11.1,.560,.597,.131,1.8,11.6,6.7,15.1,1.5,0.8,12.6,18.6,0.6,1.2,1.7,.066,-1.8,-0.1,-1.9,0.0,,bogdabo01
211,Bogdan Bogdanović,32,ATL,SG,24,0,598,7.6,.502,.652,.152,2.1,10.2,6.0,10.8,1.6,0.9,13.4,18.9,-0.4,0.3,-0.1,-0.008,-4.2,-0.6,-4.7,-0.4,,bogdabo01
211,Bogdan Bogdanović,32,LAC,SG,26,4,658,14.2,.616,.545,.112,1.6,12.8,7.3,19.0,1.4,0.8,11.9,18.4,1.0,0.8,1.8,.133,0.3,0.4,0.7,0.4,,bogdabo01
212,Donovan Clingan,20,POR,C,64,34,1245,17.0,.573,.150,.309,17.1,26.0,21.4,7.8,1.3,7.6,16.7,14.0,1.5,2.0,3.6,.137,-2.0,1.4,-0.6,0.4,,clingdo01
213,Tyrese Martin,25,BRK,SG,57,10,1243,11.1,.536,.610,.128,4.9,14.7,9.6,14.4,1.3,0.6,12.4,18.5,0.2,0.9,1.1,.042,-1.2,-1.1,-2.3,-0.1,,martity01
214,Nick Richards,27,2TM,C,56,42,1236,16.8,.637,.006,.468,13.3,27.3,20.4,6.0,0.6,4.2,16.2,17.3,1.9,1.2,3.0,.117,-1.9,-1.3,-3.2,-0.4,,richani01
214,Nick Richards,27,CHO,C,21,9,440,17.2,.614,.009,.763,12.1,26.6,19.2,9.7,0.8,5.8,17.8,17.9,0.5,0.6,1.1,.118,-2.2,0.2,-2.0,0.0,,richani01
214,Nick Richards,27,PHO,C,35,33,796,16.6,.650,.004,.320,13.9,27.7,21.0,3.9,0.4,3.3,15.3,17.0,1.3,0.6,1.9,.117,-1.7,-2.1,-3.8,-0.4,,richani01
215,Ben Sheppard,23,IND,SG,63,9,1228,9.2,.555,.693,.094,4.1,12.0,8.1,8.6,1.5,1.0,6.9,11.3,1.0,1.0,2.0,.079,-2.2,0.2,-2.0,0.0,,sheppbe01
216,Mason Plumlee,34,PHO,C,70,20,1227,14.8,.641,.015,.598,10.5,28.6,19.9,13.6,1.2,3.4,18.9,10.9,2.2,1.2,3.5,.136,-1.5,1.0,-0.6,0.4,,plumlma01
217,John Collins,27,UTA,PF,40,31,1220,19.0,.628,.279,.309,7.9,20.9,14.5,10.9,1.5,3.1,14.6,24.2,1.7,0.8,2.5,.098,1.4,-0.4,0.9,0.9,,collijo01
218,Max Strus,28,CLE,SF,48,35,1212,12.7,.605,.781,.097,4.9,13.4,9.3,15.6,1.0,0.7,11.6,14.5,2.1,1.2,3.4,.133,1.1,0.2,1.3,1.0,,strusma01
219,Ron Holland,19,DET,SF,78,1,1209,11.2,.561,.369,.306,3.6,15.5,9.6,9.1,1.9,1.1,13.6,18.1,0.3,1.5,1.8,.070,-3.2,0.4,-2.9,-0.3,,hollaro01
220,Simone Fontecchio,29,DET,SF,72,0,1207,9.5,.537,.602,.229,4.5,14.6,9.6,6.9,1.2,0.9,11.1,15.7,0.4,1.2,1.6,.063,-2.4,-0.5,-2.9,-0.3,,fontesi01
221,Brandon Clarke,28,MEM,PF,64,18,1207,17.5,.638,.045,.229,11.3,17.2,14.3,7.4,2.0,2.7,8.9,15.3,2.7,1.6,4.4,.174,0.0,0.8,0.8,0.9,,clarkbr01
222,Deandre Ayton,26,POR,C,40,40,1206,17.7,.583,.068,.128,10.9,26.0,18.3,8.5,1.2,2.9,12.2,19.5,1.3,1.5,2.8,.111,-0.3,-0.5,-0.8,0.4,,aytonde01
223,Javonte Green,31,2TM,SG,64,18,1206,11.0,.556,.496,.276,5.0,13.9,9.4,5.7,2.5,2.4,9.3,11.6,0.8,0.9,1.7,.068,-2.5,0.4,-2.2,0.0,,greenja02
223,Javonte Green,31,NOP,SG,50,18,1092,10.9,.569,.482,.295,4.7,13.2,8.8,5.5,2.4,2.6,10.0,10.9,0.8,0.7,1.5,.065,-2.5,0.3,-2.2,0.0,,greenja02
223,Javonte Green,31,CLE,SG,14,0,114,12.4,.484,.568,.182,7.9,21.3,14.8,7.9,3.0,0.0,5.9,18.8,0.0,0.2,0.2,.098,-2.6,0.8,-1.9,0.0,,greenja02
224,Moussa Diabaté,23,CHO,C,69,8,1199,16.4,.609,.015,.423,15.9,22.3,19.0,6.8,1.8,3.1,15.6,13.2,1.8,1.5,3.2,.128,-1.4,-0.5,-1.9,0.0,,diabamo01
225,Justin Champagnie,23,WAS,SF,58,27,1190,15.1,.601,.470,.183,8.5,18.5,13.5,7.0,2.4,2.6,11.1,15.2,1.3,1.1,2.3,.093,-0.7,-0.1,-0.8,0.3,,champju01
226,Johnny Juzang,23,UTA,SG,61,15,1178,11.6,.569,.667,.111,3.7,11.9,7.8,7.9,1.4,0.6,6.5,17.5,1.2,0.2,1.4,.058,-1.0,-1.6,-2.5,-0.2,,juzanjo01
227,Dean Wade,28,CLE,PF,56,28,1176,10.3,.561,.825,.109,4.9,16.9,11.1,7.2,1.6,1.5,6.9,10.4,1.3,1.5,2.8,.114,-0.8,1.1,0.3,0.7,,wadede01
228,Clint Capela,30,ATL,C,55,41,1176,17.7,.564,.003,.249,15.7,28.4,21.9,7.4,1.4,4.1,9.8,16.7,1.7,1.4,3.2,.129,-0.6,-0.5,-1.1,0.3,,capelca01
229,Jonathan Mogbo,23,TOR,PF,60,15,1175,11.8,.516,.187,.252,8.9,16.8,12.8,13.5,1.9,2.6,15.0,14.4,0.5,1.4,1.9,.076,-2.8,0.9,-1.9,0.0,,mogbojo01
230,Daniel Gafford,26,DAL,C,54,30,1173,24.3,.711,.000,.478,13.9,20.2,17.1,9.9,0.9,7.1,12.0,19.3,4.1,1.5,5.5,.226,2.4,1.1,3.5,1.6,,gaffoda01
231,Ricky Council IV,23,PHI,SF,70,11,1171,11.9,.505,.452,.326,4.5,15.3,9.6,11.6,1.3,1.0,8.6,20.4,0.2,0.5,0.7,.027,-1.8,-2.3,-4.1,-0.6,,councri01
232,Cole Anthony,24,ORL,PG,63,22,1169,14.1,.529,.392,.211,4.1,15.4,9.4,25.5,1.9,2.4,14.8,25.0,-0.1,1.9,1.8,.073,-1.0,0.8,-0.2,0.5,,anthoco01
233,Bobby Portis,29,MIL,PF,46,7,1160,17.5,.538,.296,.120,8.1,27.0,17.9,13.6,1.3,2.0,8.7,24.3,0.7,1.7,2.4,.099,0.5,-0.4,0.1,0.6,,portibo01
234,Nikola Jović,21,MIA,PF,46,10,1156,13.8,.595,.557,.231,2.5,14.6,8.6,16.8,1.6,1.1,12.6,18.3,1.2,1.3,2.5,.104,-0.3,0.6,0.3,0.7,,jovicni01
235,Justin Edwards,21,PHI,SF,44,26,1155,11.3,.559,.503,.122,4.4,10.5,7.3,8.9,1.9,1.4,11.0,16.9,0.4,0.5,0.9,.038,-2.0,-1.7,-3.7,-0.5,,edwarju01
236,Caleb Martin,29,2TM,SF,42,24,1154,9.7,.520,.350,.329,4.6,12.0,8.2,10.7,1.8,1.9,14.0,14.1,0.0,0.6,0.7,.028,-2.8,-0.2,-3.0,-0.3,,martica02
236,Caleb Martin,29,PHI,SF,31,24,943,10.1,.531,.375,.319,5.0,11.7,8.2,10.2,1.8,2.1,14.0,14.3,0.1,0.4,0.6,.029,-2.3,-0.2,-2.6,-0.1,,martica02
236,Caleb Martin,29,DAL,SF,11,0,211,7.9,.465,.229,.375,2.6,13.2,8.0,12.7,1.8,1.2,13.9,13.2,-0.1,0.2,0.1,.020,-4.8,0.0,-4.8,-0.2,,martica02
237,Kristaps Porziņģis,29,BOS,C,40,40,1153,22.3,.617,.423,.344,6.3,19.6,13.0,11.2,1.3,5.0,7.5,25.7,3.1,1.9,5.0,.210,3.3,1.3,4.6,1.9,,porzikr01
238,Cody Martin,29,2TM,SF,50,8,1137,11.5,.512,.468,.187,5.0,15.7,10.3,13.1,2.4,2.6,12.5,14.7,0.2,1.2,1.4,.059,-2.6,1.1,-1.5,0.1,,martico01
238,Cody Martin,29,CHO,SF,39,8,967,11.7,.528,.463,.183,4.3,15.4,9.7,13.6,2.2,2.6,12.7,14.6,0.3,1.0,1.3,.065,-2.3,1.1,-1.2,0.2,,martico01
238,Cody Martin,29,PHO,SF,11,0,170,10.2,.420,.500,.208,8.8,17.9,13.5,10.2,3.5,2.2,11.8,15.4,-0.1,0.2,0.1,.023,-4.4,0.9,-3.4,-0.1,,martico01
239,Tidjane Salaün,19,CHO,PF,56,8,1125,8.2,.463,.584,.271,6.4,18.1,12.1,8.4,1.3,1.2,12.8,15.0,-0.6,0.9,0.3,.013,-4.0,-0.7,-4.7,-0.8,,salauti01
240,Jeremiah Robinson-Earl,24,NOP,PF,62,6,1120,13.1,.580,.478,.176,8.8,17.8,13.2,9.4,1.6,0.6,11.5,13.8,1.4,0.5,1.8,.078,-0.8,-1.4,-2.2,0.0,,robinje02
241,Mark Williams,23,CHO,C,42,39,1116,24.7,.659,.007,.384,11.7,29.7,20.5,16.7,1.3,4.6,11.3,21.3,3.4,1.6,4.9,.212,3.1,1.0,4.1,1.7,,willima07
242,Ja'Kobe Walter,20,TOR,SG,52,18,1103,10.8,.523,.473,.211,5.6,10.0,7.8,10.3,1.9,0.9,10.4,18.2,0.3,0.9,1.2,.052,-2.3,-0.7,-3.0,-0.3,,walteja01
243,Jarace Walker,21,IND,PF,71,3,1102,11.8,.588,.523,.208,2.4,18.7,10.6,12.1,2.3,1.9,16.6,16.8,0.1,1.4,1.5,.064,-1.9,0.9,-1.0,0.3,,walkeja02
244,Jonathan Kuminga,22,GSW,PF,44,10,1088,15.9,.537,.264,.411,5.0,15.7,10.2,14.8,1.7,1.7,9.5,27.3,0.5,1.4,1.8,.082,-0.3,0.0,-0.3,0.5,,kuminjo01
245,Kevon Looney,28,GSW,C,72,6,1084,17.2,.532,.018,.351,17.6,27.0,22.2,14.1,2.0,3.0,11.1,13.7,2.1,1.9,4.0,.179,-1.0,1.1,0.1,0.6,,looneke01
246,Precious Achiuwa,25,NYK,C,54,8,1082,13.6,.537,.110,.220,10.6,20.1,15.4,6.1,1.9,3.2,11.6,14.5,0.7,1.5,2.2,.099,-1.9,0.1,-1.8,0.1,,achiupr01
247,Vit Krejci,24,ATL,PG,53,16,1082,12.3,.647,.711,.143,1.9,12.8,7.2,16.4,1.4,2.2,13.1,13.0,1.6,0.7,2.3,.103,-0.2,0.6,0.4,0.7,,krejcvi01
248,Ben Simmons,28,2TM,PG,48,24,1082,12.8,.546,.000,.150,4.4,20.3,12.1,37.8,1.7,2.0,29.9,13.5,0.5,1.3,1.8,.082,-2.2,1.8,-0.5,0.4,,simmobe01
248,Ben Simmons,28,BRK,PG,33,24,825,12.6,.562,.000,.153,4.0,20.5,11.8,41.6,1.6,1.9,32.7,14.3,0.3,0.9,1.1,.066,-2.5,1.4,-1.1,0.2,,simmobe01
248,Ben Simmons,28,LAC,PG,15,0,257,13.3,.490,.000,.140,5.8,19.9,12.9,25.9,2.3,2.3,18.4,11.0,0.2,0.5,0.7,.132,-1.4,2.9,1.5,0.2,,simmobe01
249,Cody Williams,20,UTA,SG,50,21,1060,3.6,.419,.525,.156,2.8,8.7,5.8,7.4,1.0,1.4,13.8,12.6,-1.2,0.1,-1.2,-0.053,-6.1,-1.2,-7.4,-1.4,,willico04
250,Kawhi Leonard,33,LAC,SF,34,34,1052,20.4,.587,.309,.193,3.5,17.3,10.5,16.4,2.4,1.6,9.7,27.8,1.3,1.8,3.0,.139,2.5,0.6,3.1,1.4,,leonaka01
251,Aaron Nesmith,25,IND,SF,42,34,1050,14.5,.655,.523,.202,3.7,13.5,8.6,6.6,1.5,1.5,8.4,17.3,1.7,0.9,2.7,.122,0.0,-0.6,-0.5,0.4,,nesmiaa01
252,Julian Phillips,21,CHI,SF,75,3,1043,9.5,.557,.540,.268,6.3,8.8,7.6,4.3,1.6,1.5,8.2,12.7,0.8,0.7,1.5,.067,-2.9,-0.6,-3.5,-0.4,,phillju01
253,Noah Clowney,20,BRK,PF,46,20,1042,9.2,.516,.702,.215,4.5,15.8,9.9,5.9,1.1,2.0,10.2,19.0,-0.3,0.9,0.5,.024,-3.2,-1.0,-4.2,-0.6,,clownno01
254,Jonathan Isaac,27,ORL,PF,68,0,1041,16.1,.505,.479,.315,11.7,21.3,16.3,4.7,2.8,6.8,7.5,15.8,0.7,2.4,3.1,.143,-1.2,1.8,0.6,0.7,,isaacjo01
255,Jaxson Hayes,24,LAL,C,53,32,1041,15.8,.724,.014,.423,8.0,19.5,13.9,7.7,1.4,4.4,14.3,12.4,2.2,1.4,3.5,.162,-1.7,1.3,-0.3,0.4,,hayesja02
256,Kenrich Williams,30,OKC,PF,65,5,1026,13.4,.591,.503,.099,6.2,16.3,11.4,10.8,1.7,0.9,9.5,14.9,1.5,1.7,3.2,.152,-0.5,0.9,0.5,0.7,,willike04
257,Seth Curry,34,CHO,SG,66,14,1024,11.9,.606,.523,.109,2.5,9.3,5.8,8.9,1.2,0.7,8.0,15.5,1.2,0.5,1.7,.078,-1.0,-0.9,-1.9,0.0,,curryse01
258,Dalano Banton,25,POR,PG,64,4,1018,14.0,.514,.433,.254,3.0,10.4,6.6,21.3,2.0,2.8,12.9,23.9,0.1,0.9,1.1,.050,0.1,-0.1,0.0,0.5,,bantoda01
259,Cameron Payne,30,NYK,PG,68,4,1016,14.1,.536,.588,.116,1.6,9.5,5.6,25.8,1.8,1.4,9.6,20.5,1.4,0.9,2.3,.107,0.2,-0.1,0.1,0.6,,payneca01
260,Dejounte Murray,28,NOP,PG,31,31,1012,15.4,.494,.352,.251,1.8,20.2,10.7,34.4,3.0,1.1,16.2,27.3,-0.7,0.9,0.3,.012,-1.3,-0.3,-1.6,0.1,,murrade01
261,Jalen Suggs,23,ORL,PG,35,35,1002,14.4,.536,.503,.229,2.5,14.3,8.1,21.7,2.5,3.2,16.2,27.5,-0.7,1.8,1.1,.052,-0.9,1.2,0.3,0.6,,suggsja01
262,Alex Caruso,30,OKC,SG,52,2,995,15.3,.559,.552,.152,4.1,12.0,8.1,16.6,3.8,3.0,10.5,15.1,1.3,2.2,3.5,.169,-0.1,3.7,3.5,1.4,,carusal01
263,Brandon Boston Jr.,23,NOP,SG,42,10,993,12.8,.535,.367,.223,3.0,11.9,7.3,13.7,2.6,0.9,11.1,20.0,0.2,0.5,0.7,.035,-2.3,-0.2,-2.5,-0.1,,bostobr01
264,Jusuf Nurkić,30,2TM,C,48,30,990,14.7,.553,.314,.382,8.9,32.3,20.8,15.6,1.8,3.2,19.8,19.7,0.0,1.4,1.3,.065,-2.6,0.8,-1.7,0.1,,nurkiju01
264,Jusuf Nurkić,30,PHO,C,25,23,592,12.6,.556,.362,.423,9.0,33.5,21.6,10.9,1.9,2.5,22.8,18.7,-0.3,0.8,0.5,.040,-3.9,0.5,-3.4,-0.2,,nurkiju01
264,Jusuf Nurkić,30,CHO,C,23,7,398,17.7,.549,.260,.336,8.9,30.5,19.5,22.7,1.6,4.2,16.0,21.3,0.2,0.6,0.8,.101,-0.5,1.2,0.7,0.3,,nurkiju01
265,Isaac Okoro,24,CLE,SG,52,21,975,10.7,.586,.579,.186,5.3,7.8,6.6,8.2,1.5,1.5,8.1,12.4,1.3,1.0,2.3,.114,-1.1,0.6,-0.5,0.4,,okorois01
266,Jordan Clarkson,32,UTA,SG,37,9,962,14.5,.540,.471,.290,2.8,10.4,6.6,23.0,1.5,0.9,13.4,27.9,0.2,0.2,0.4,.020,0.6,-2.1,-1.5,0.1,,clarkjo01
267,Jared Butler,24,2TM,SG,57,14,960,15.4,.549,.359,.208,2.3,9.3,5.7,33.9,1.9,1.1,13.7,22.9,0.9,0.3,1.3,.065,0.3,-1.6,-1.3,0.2,,butleja02
267,Jared Butler,24,WAS,PG,32,0,362,17.7,.562,.233,.256,4.0,7.8,5.9,38.7,1.6,1.2,12.9,26.1,0.5,0.1,0.6,.078,2.1,-1.2,0.9,0.3,,butleja02
267,Jared Butler,24,PHI,SG,25,14,598,14.1,.538,.456,.171,1.3,10.2,5.5,30.9,2.1,1.0,14.3,20.9,0.4,0.3,0.7,.057,-0.8,-1.8,-2.6,-0.1,,butleja02
268,DaQuan Jeffries,27,CHO,SG,43,16,954,8.2,.526,.556,.112,3.6,9.9,6.7,7.5,1.2,2.4,10.5,13.5,0.1,0.6,0.7,.034,-3.9,-0.7,-4.6,-0.6,,jeffrda01
269,Kris Murray,24,POR,SF,66,4,952,9.2,.486,.430,.205,7.4,11.2,9.2,8.4,1.6,1.3,12.3,13.5,0.0,0.7,0.7,.035,-2.9,-0.1,-3.0,-0.2,,murrakr01
270,Trayce Jackson-Davis,24,GSW,C,59,37,942,18.4,.581,.007,.320,13.1,21.4,17.1,16.2,1.1,3.8,11.0,17.0,1.9,1.4,3.2,.164,0.3,0.9,1.2,0.8,,jackstr02
271,Oso Ighodaro,22,PHO,PF,57,4,941,11.2,.627,.012,.293,7.0,16.7,12.0,9.1,1.3,2.4,15.1,10.2,1.1,0.5,1.6,.082,-2.7,0.3,-2.4,-0.1,,ighodos01
272,Andre Jackson Jr.,23,MIL,SG,65,43,937,8.6,.544,.399,.117,7.7,12.8,10.4,10.9,1.8,1.3,21.1,11.7,0.2,1.0,1.2,.061,-3.6,0.4,-3.2,-0.3,,jacksan01
273,Jamison Battle,23,TOR,SF,56,8,935,10.8,.598,.747,.059,3.9,12.4,8.1,7.0,0.7,0.9,7.1,15.0,1.0,0.6,1.6,.082,-0.7,-1.3,-2.0,0.0,,battlja01
274,Dalen Terry,22,CHI,SG,70,4,929,9.8,.550,.375,.270,4.4,8.8,6.6,12.8,2.1,1.4,15.0,14.7,0.3,0.7,1.0,.054,-3.9,0.2,-3.8,-0.4,,terryda01
275,Kyle Anderson,31,2TM,PF,58,4,929,15.2,.541,.246,.211,6.0,16.8,11.4,20.7,2.1,2.8,10.1,16.0,1.3,1.4,2.7,.137,-0.4,2.2,1.8,0.9,,anderky01
275,Kyle Anderson,31,GSW,PF,36,3,541,14.8,.522,.308,.160,5.2,17.0,10.9,21.1,2.3,3.5,10.0,15.6,0.6,0.9,1.5,.131,-0.3,2.6,2.3,0.6,,anderky01
275,Kyle Anderson,31,MIA,SF,22,1,388,15.8,.567,.157,.287,7.2,16.7,12.0,20.2,1.7,1.7,10.4,16.6,0.7,0.5,1.2,.146,-0.6,1.7,1.1,0.3,,anderky01
276,Brandon Miller,22,CHO,SF,27,27,924,14.0,.540,.597,.161,2.8,12.5,7.6,18.2,1.5,2.1,12.6,27.7,-0.2,0.7,0.5,.025,0.8,-0.8,0.0,0.4,,millebr02
277,Thomas Bryant,27,2TM,C,62,7,913,17.5,.617,.452,.203,10.1,19.6,14.9,7.9,1.4,3.7,8.0,17.2,1.8,1.1,2.9,.155,0.7,0.0,0.7,0.6,,bryanth01
277,Thomas Bryant,27,MIA,C,10,0,115,15.8,.624,.607,.393,5.8,24.8,15.4,4.8,0.4,7.5,5.7,13.5,0.2,0.2,0.4,.171,-1.1,1.1,0.0,0.1,,bryanth01
277,Thomas Bryant,27,IND,C,52,7,798,17.7,.616,.437,.184,10.7,18.9,14.8,8.3,1.6,3.2,8.3,17.7,1.6,0.9,2.5,.152,1.0,-0.2,0.8,0.6,,bryanth01
278,KJ Martin,24,2TM,PF,43,16,912,10.2,.618,.289,.234,3.6,11.8,7.6,7.4,0.9,2.4,9.8,11.5,1.1,0.2,1.3,.067,-3.2,-0.3,-3.6,-0.4,,martike04
278,KJ Martin,24,PHI,PF,24,7,480,12.3,.689,.212,.293,4.8,12.7,8.6,5.7,1.1,3.3,9.7,11.3,0.9,0.2,1.1,.106,-2.1,0.3,-1.7,0.0,,martike04
278,KJ Martin,24,UTA,SF,19,9,432,7.9,.546,.363,.176,2.3,10.9,6.6,9.4,0.7,1.3,9.8,11.8,0.2,0.0,0.2,.024,-4.6,-1.1,-5.6,-0.4,,martike04
279,Jalen Smith,24,CHI,C,61,1,910,18.8,.592,.557,.214,9.8,28.6,19.4,9.6,0.8,4.1,7.7,20.9,1.6,1.2,2.8,.147,1.5,-0.6,0.9,0.7,,smithja04
280,Day'Ron Sharpe,23,BRK,C,50,2,907,19.8,.568,.142,.233,17.9,23.7,20.7,16.8,2.3,4.6,15.3,19.9,1.3,1.4,2.7,.143,-0.1,0.9,0.8,0.6,,sharpda01
281,Zach Collins,27,2TM,PF,60,12,905,16.2,.606,.352,.256,11.1,19.6,15.4,15.7,1.5,2.7,14.3,17.0,1.7,0.9,2.6,.137,-0.6,0.9,0.2,0.5,,colliza01
281,Zach Collins,27,SAS,C,36,4,425,14.4,.566,.348,.265,9.5,16.0,12.7,16.9,1.6,3.2,13.5,17.1,0.6,0.4,1.0,.110,-1.6,1.4,-0.1,0.2,,colliza01
281,Zach Collins,27,CHI,PF,24,8,480,17.8,.641,.356,.248,12.4,22.8,17.7,14.7,1.4,2.4,14.9,16.9,1.1,0.5,1.6,.160,0.2,0.3,0.5,0.3,,colliza01
282,Tre Jones,25,2TM,PG,46,9,905,16.3,.617,.202,.282,3.7,9.9,6.8,28.6,1.9,1.0,11.6,14.1,2.3,0.6,2.9,.153,0.4,1.0,1.5,0.8,,jonestr01
282,Tre Jones,25,SAS,PG,28,0,450,13.7,.572,.280,.355,3.6,10.3,6.9,30.1,1.9,1.0,16.3,12.2,0.8,0.3,1.1,.118,-1.2,1.1,-0.1,0.2,,jonestr01
282,Tre Jones,25,CHI,PG,18,9,455,18.8,.647,.152,.234,3.7,9.5,6.7,27.1,1.9,1.0,8.0,16.0,1.5,0.3,1.8,.189,2.1,0.9,3.0,0.6,,jonestr01
283,Immanuel Quickley,25,TOR,PG,32,32,903,17.5,.569,.509,.296,1.8,12.1,6.8,31.9,1.2,0.4,10.6,25.3,1.8,0.6,2.4,.128,3.2,-1.0,2.2,1.0,,quickim01
284,Bruce Brown,28,2TM,PG,40,11,902,10.9,.501,.265,.215,4.7,14.8,9.6,12.9,1.8,1.1,10.6,17.2,0.1,0.6,0.7,.035,-3.2,-0.6,-3.8,-0.4,,brownbr01
284,Bruce Brown,28,TOR,PG,18,0,353,12.3,.525,.275,.221,5.1,15.8,10.4,11.4,2.3,0.8,11.7,19.3,0.0,0.4,0.4,.060,-2.8,0.2,-2.5,0.0,,brownbr01
284,Bruce Brown,28,NOP,PG,22,11,549,10.0,.482,.257,.211,4.4,14.2,9.2,13.9,1.5,1.2,9.7,15.9,0.0,0.2,0.2,.019,-3.5,-1.1,-4.6,-0.4,,brownbr01
285,Jaden Ivey,22,DET,SG,30,30,898,14.7,.569,.373,.281,5.0,10.2,7.6,19.8,1.5,1.2,16.1,26.0,0.3,0.9,1.2,.062,0.7,-0.8,0.0,0.4,,iveyja01
286,Gary Payton II,32,GSW,SG,60,11,888,16.8,.641,.322,.130,6.1,15.7,10.8,13.5,2.7,1.8,10.2,16.3,1.6,1.4,3.0,.163,-0.2,1.9,1.8,0.9,,paytoga02
287,Kelly Olynyk,33,2TM,C,43,21,869,15.0,.612,.297,.380,7.4,18.3,12.7,20.6,1.8,2.0,19.8,18.5,0.9,0.8,1.7,.094,-1.0,0.5,-0.5,0.3,,olynyke01
287,Kelly Olynyk,33,TOR,C,24,2,383,14.9,.624,.364,.364,6.9,18.3,12.5,20.7,2.0,2.0,20.4,18.8,0.4,0.5,0.9,.112,-0.7,0.9,0.2,0.2,,olynyke01
287,Kelly Olynyk,33,NOP,C,19,19,486,15.0,.603,.241,.393,7.8,18.4,12.9,20.5,1.7,2.0,19.4,18.4,0.5,0.3,0.8,.079,-1.3,0.2,-1.1,0.1,,olynyke01
288,Jaden Hardy,22,DAL,SG,55,3,866,10.6,.553,.470,.208,1.2,9.4,5.3,13.2,1.5,0.5,15.5,25.3,-0.7,0.5,-0.2,-0.013,-2.8,-1.9,-4.6,-0.6,,hardyja02
289,Chris Boucher,32,TOR,PF,50,0,862,18.7,.615,.522,.235,8.6,19.6,14.0,5.9,1.3,2.8,6.6,21.2,1.7,1.0,2.7,.148,2.9,-0.6,2.3,0.9,,bouchch01
290,Zion Williamson,24,NOP,PF,30,30,857,27.4,.600,.026,.474,9.3,18.2,13.6,36.4,2.1,3.0,12.8,34.7,2.0,0.6,2.6,.144,5.9,1.0,7.0,2.0,,willizi01
291,Khris Middleton,33,2TM,SF,37,21,843,16.8,.588,.395,.249,1.7,15.4,8.7,26.9,2.0,0.9,13.0,22.0,1.2,0.8,2.0,.115,0.3,0.3,0.6,0.6,,middlkh01
291,Khris Middleton,33,MIL,SF,23,7,534,17.8,.627,.408,.218,1.1,15.6,8.6,28.6,1.5,0.9,13.8,22.0,1.1,0.6,1.7,.150,1.6,0.5,2.2,0.6,,middlkh01
291,Khris Middleton,33,WAS,SF,14,14,309,14.9,.526,.373,.302,2.7,14.9,8.8,23.8,2.8,0.9,11.7,22.0,0.1,0.2,0.4,.056,-1.9,-0.1,-2.0,0.0,,middlkh01
292,Alec Burks,33,MIA,SG,47,12,826,12.6,.604,.760,.186,2.0,13.7,7.9,9.1,1.5,0.8,8.8,16.5,0.8,0.9,1.7,.097,-0.1,0.2,0.1,0.4,,burksal01
293,Chet Holmgren,22,OKC,C,30,30,822,19.0,.600,.350,.372,6.0,25.4,15.9,9.5,1.3,8.4,12.8,21.8,0.9,1.9,2.9,.168,0.4,2.0,2.4,0.9,,holmgch01
294,Adem Bona,21,PHI,C,55,8,809,16.1,.706,.000,.500,11.4,20.2,15.6,4.7,1.5,7.7,20.7,13.8,1.2,0.8,2.0,.119,-3.1,0.2,-2.9,-0.2,,bonaad01
295,Trendon Watford,24,BRK,PF,40,2,804,12.3,.542,.259,.340,4.2,15.7,9.7,20.3,1.6,1.4,16.7,23.2,-0.2,0.7,0.5,.028,-2.8,-0.6,-3.4,-0.3,,watfotr01
296,Neemias Queta,25,BOS,C,59,6,800,16.2,.679,.016,.296,11.5,18.8,15.1,6.7,1.0,4.3,14.8,13.7,1.7,1.2,2.9,.177,-1.7,0.8,-0.9,0.2,,quetane01
297,Dereck Lively II,20,DAL,C,34,27,800,20.1,.699,.000,.403,14.0,21.2,17.6,14.8,1.1,6.0,15.5,13.5,2.3,1.0,3.4,.201,1.2,2.3,3.6,1.1,,livelde01
298,Garrison Mathews,28,ATL,SG,46,2,793,11.4,.605,.851,.310,1.7,10.0,5.7,9.6,1.5,1.6,9.3,16.1,1.0,0.5,1.5,.089,-1.1,-0.5,-1.5,0.1,,mathega01
